Date,Petrol_Price
1973-01-01,0.08
1973-01-02,0.08000913242009132
1973-01-03,0.08001826484018265
1973-01-04,0.08002739726027397
1973-01-05,0.0800365296803653
1973-01-06,0.08004566210045662
1973-01-07,0.08005479452054795
1973-01-08,0.08006392694063927
1973-01-09,0.0800730593607306
1973-01-10,0.08008219178082192
1973-01-11,0.08009132420091325
1973-01-12,0.08010045662100457
1973-01-13,0.08010958904109589
1973-01-14,0.08011872146118722
1973-01-15,0.08012785388127854
1973-01-16,0.08013698630136987
1973-01-17,0.08014611872146118
1973-01-18,0.08015525114155252
1973-01-19,0.08016438356164383
1973-01-20,0.08017351598173517
1973-01-21,0.08018264840182648
1973-01-22,0.08019178082191782
1973-01-23,0.08020091324200913
1973-01-24,0.08021004566210045
1973-01-25,0.08021917808219178
1973-01-26,0.0802283105022831
1973-01-27,0.08023744292237443
1973-01-28,0.08024657534246575
1973-01-29,0.08025570776255708
1973-01-30,0.0802648401826484
1973-01-31,0.08027397260273973
1973-02-01,0.08028310502283105
1973-02-02,0.08029223744292238
1973-02-03,0.0803013698630137
1973-02-04,0.08031050228310502
1973-02-05,0.08031963470319635
1973-02-06,0.08032876712328767
1973-02-07,0.080337899543379
1973-02-08,0.08034703196347032
1973-02-09,0.08035616438356165
1973-02-10,0.08036529680365297
1973-02-11,0.0803744292237443
1973-02-12,0.08038356164383562
1973-02-13,0.08039269406392695
1973-02-14,0.08040182648401827
1973-02-15,0.0804109589041096
1973-02-16,0.08042009132420092
1973-02-17,0.08042922374429223
1973-02-18,0.08043835616438356
1973-02-19,0.08044748858447488
1973-02-20,0.08045662100456621
1973-02-21,0.08046575342465753
1973-02-22,0.08047488584474886
1973-02-23,0.08048401826484018
1973-02-24,0.08049315068493151
1973-02-25,0.08050228310502283
1973-02-26,0.08051141552511416
1973-02-27,0.08052054794520548
1973-02-28,0.0805296803652968
1973-03-01,0.08053881278538813
1973-03-02,0.08054794520547945
1973-03-03,0.08055707762557078
1973-03-04,0.0805662100456621
1973-03-05,0.08057534246575343
1973-03-06,0.08058447488584475
1973-03-07,0.08059360730593608
1973-03-08,0.0806027397260274
1973-03-09,0.08061187214611873
1973-03-10,0.08062100456621005
1973-03-11,0.08063013698630137
1973-03-12,0.0806392694063927
1973-03-13,0.08064840182648401
1973-03-14,0.08065753424657535
1973-03-15,0.08066666666666666
1973-03-16,0.080675799086758
1973-03-17,0.08068493150684931
1973-03-18,0.08069406392694065
1973-03-19,0.08070319634703196
1973-03-20,0.0807123287671233
1973-03-21,0.08072146118721461
1973-03-22,0.08073059360730593
1973-03-23,0.08073972602739726
1973-03-24,0.08074885844748858
1973-03-25,0.08075799086757991
1973-03-26,0.08076712328767123
1973-03-27,0.08077625570776256
1973-03-28,0.08078538812785388
1973-03-29,0.08079452054794521
1973-03-30,0.08080365296803653
1973-03-31,0.08081278538812786
1973-04-01,0.08082191780821918
1973-04-02,0.0808310502283105
1973-04-03,0.08084018264840183
1973-04-04,0.08084931506849315
1973-04-05,0.08085844748858448
1973-04-06,0.0808675799086758
1973-04-07,0.08087671232876713
1973-04-08,0.08088584474885845
1973-04-09,0.08089497716894978
1973-04-10,0.0809041095890411
1973-04-11,0.08091324200913243
1973-04-12,0.08092237442922375
1973-04-13,0.08093150684931506
1973-04-14,0.0809406392694064
1973-04-15,0.08094977168949771
1973-04-16,0.08095890410958904
1973-04-17,0.08096803652968036
1973-04-18,0.0809771689497717
1973-04-19,0.08098630136986301
1973-04-20,0.08099543378995434
1973-04-21,0.08100456621004566
1973-04-22,0.081013698630137
1973-04-23,0.08102283105022831
1973-04-24,0.08103196347031963
1973-04-25,0.08104109589041096
1973-04-26,0.08105022831050228
1973-04-27,0.08105936073059361
1973-04-28,0.08106849315068493
1973-04-29,0.08107762557077626
1973-04-30,0.08108675799086758
1973-05-01,0.08109589041095891
1973-05-02,0.08110502283105023
1973-05-03,0.08111415525114156
1973-05-04,0.08112328767123288
1973-05-05,0.08113242009132421
1973-05-06,0.08114155251141553
1973-05-07,0.08115068493150684
1973-05-08,0.08115981735159818
1973-05-09,0.0811689497716895
1973-05-10,0.08117808219178083
1973-05-11,0.08118721461187214
1973-05-12,0.08119634703196348
1973-05-13,0.0812054794520548
1973-05-14,0.08121461187214613
1973-05-15,0.08122374429223744
1973-05-16,0.08123287671232877
1973-05-17,0.08124200913242009
1973-05-18,0.08125114155251141
1973-05-19,0.08126027397260274
1973-05-20,0.08126940639269406
1973-05-21,0.08127853881278539
1973-05-22,0.08128767123287671
1973-05-23,0.08129680365296804
